date_time,traffic_volume
2018-06-12 20:00:00,2757.9951671899153
2018-06-12 21:00:00,2631.1112234212687
2018-06-12 22:00:00,1991.3020459870936
2018-06-12 23:00:00,1269.4323290104276
2018-06-13 00:00:00,681.5238902608716
2018-06-13 01:00:00,408.0985340339417
2018-06-13 02:00:00,359.0902680113736
2018-06-13 03:00:00,372.71526479023464
2018-06-13 04:00:00,840.5004336965679
2018-06-13 05:00:00,2850.686737633689
2018-06-13 06:00:00,5708.90757485323
2018-06-13 07:00:00,6296.5082872538105
2018-06-13 08:00:00,5827.4220153252245
2018-06-13 09:00:00,5095.04920425778
2018-06-13 10:00:00,4635.106413590806
2018-06-13 11:00:00,4800.294235517707
2018-06-13 12:00:00,4919.69166802913
2018-06-13 13:00:00,4966.603350169929
2018-06-13 14:00:00,5243.710871137852
2018-06-13 15:00:00,5682.5510673660365
2018-06-13 16:00:00,6421.372987077404
2018-06-13 17:00:00,6087.224204407399
2018-06-13 18:00:00,4701.823226239486
2018-06-13 19:00:00,3432.9379370052516
2018-06-13 20:00:00,2961.835934899607
2018-06-13 21:00:00,2670.2510565753896
2018-06-13 22:00:00,2081.6719500015406
2018-06-13 23:00:00,1315.9125331415376
2018-06-14 00:00:00,822.1341650270091
2018-06-14 01:00:00,408.0985340339417
2018-06-14 02:00:00,354.8959068525704
2018-06-14 03:00:00,372.71526479023464
2018-06-14 04:00:00,846.198489372801
2018-06-14 05:00:00,2851.1353719496615
2018-06-14 06:00:00,5746.415024430688
2018-06-14 07:00:00,6304.981356561961
2018-06-14 08:00:00,5796.110264183455
2018-06-14 09:00:00,5168.462304216276
2018-06-14 10:00:00,4676.295078634436
2018-06-14 11:00:00,4904.281691226148
2018-06-14 12:00:00,5060.885197107292
2018-06-14 13:00:00,5090.226144303254
2018-06-14 14:00:00,5341.200657689294
2018-06-14 15:00:00,5751.926221628835
2018-06-14 16:00:00,6421.388728188621
2018-06-14 17:00:00,6085.60474117248
2018-06-14 18:00:00,4797.220865671432
2018-06-14 19:00:00,3694.635992787737
2018-06-14 20:00:00,3344.1736154565874
2018-06-14 21:00:00,3184.7922654359013
2018-06-14 22:00:00,2566.4631291737805
2018-06-14 23:00:00,1679.2529388578828
2018-06-15 00:00:00,913.1878221463055
2018-06-15 01:00:00,478.397765411238
2018-06-15 02:00:00,378.1661082265679
2018-06-15 03:00:00,391.79110500542885
2018-06-15 04:00:00,797.6487897650915
2018-06-15 05:00:00,2656.2515346505106
2018-06-15 06:00:00,5424.552556332923
2018-06-15 07:00:00,6089.153403268861
2018-06-15 08:00:00,5521.73740568414
2018-06-15 09:00:00,5004.548086060262
2018-06-15 10:00:00,4718.220433455559
2018-06-15 11:00:00,5006.091233902886
2018-06-15 12:00:00,5204.077695626173
2018-06-15 13:00:00,5163.323602668428
2018-06-15 14:00:00,5411.592915106326
2018-06-15 15:00:00,5663.17477179999
2018-06-15 16:00:00,6060.086346092163
2018-06-15 16:00:00,6060.086346092163
2018-06-15 17:00:00,5548.234530891537
2018-06-15 18:00:00,4630.830754144502
2018-06-15 19:00:00,3504.3773718610373
2018-06-15 19:00:00,3502.9950110707673
2018-06-15 20:00:00,2968.699641735758
2018-06-15 21:00:00,2960.6450338608693
2018-06-15 22:00:00,2692.627586607363
2018-06-15 23:00:00,1950.91471006859
2018-06-16 00:00:00,1487.82117046012
2018-06-16 01:00:00,833.1911311135252
2018-06-16 02:00:00,661.4777079804956
2018-06-16 03:00:00,425.53279688211876
2018-06-16 04:00:00,438.922836627023
2018-06-16 05:00:00,844.5058636580839
2018-06-16 06:00:00,1508.3207287239538
2018-06-16 07:00:00,2022.049900806201
2018-06-16 07:00:00,2074.237311390542
2018-06-16 08:00:00,2987.530471144051
2018-06-16 08:00:00,3021.343838073278
2018-06-16 08:00:00,3017.000556541289
2018-06-16 09:00:00,3764.1228105868927
2018-06-16 09:00:00,3750.475862587341
2018-06-16 09:00:00,3777.4517953766226
2018-06-16 10:00:00,4166.505722144335
2018-06-16 10:00:00,4141.86650311895
2018-06-16 10:00:00,4189.211704120076
2018-06-16 11:00:00,4618.096077855591
2018-06-16 11:00:00,4606.573215695705
2018-06-16 11:00:00,4628.194781585585
2018-06-16 12:00:00,4702.409738422885
2018-06-16 12:00:00,4679.850799938451
2018-06-16 13:00:00,4693.839495371895
2018-06-16 13:00:00,4693.839495371895
2018-06-16 14:00:00,4691.214173521482
2018-06-16 14:00:00,4761.176442422128
2018-06-16 15:00:00,4679.923354450844
2018-06-16 16:00:00,4786.646550547937
2018-06-16 17:00:00,4615.669319924698
2018-06-16 18:00:00,4324.365221296241
2018-06-16 19:00:00,3556.522135864668
2018-06-16 20:00:00,3078.344912225339
2018-06-16 21:00:00,2887.4237597602173
2018-06-16 22:00:00,2872.094548214444
2018-06-16 23:00:00,2098.1015795562166
2018-06-17 00:00:00,1476.809424777012
2018-06-17 01:00:00,847.0507578577428
2018-06-17 02:00:00,636.1047548621211
2018-06-17 03:00:00,400.15984376374445
2018-06-17 04:00:00,371.06620220076803
2018-06-17 04:00:00,371.06620220076803
2018-06-17 04:00:00,371.06620220076803
2018-06-17 05:00:00,620.0562870690177
2018-06-17 06:00:00,1035.780499917946
2018-06-17 06:00:00,1035.780499917946
2018-06-17 07:00:00,1330.5964677814447
2018-06-17 08:00:00,2170.48944059323
2018-06-17 08:00:00,2191.152585071188
2018-06-17 09:00:00,3056.9182010600866
2018-06-17 10:00:00,3811.665244141447
2018-06-17 11:00:00,4214.490673176656
2018-06-17 12:00:00,4502.691267046031
2018-06-17 13:00:00,4561.98860414035
2018-06-17 14:00:00,4467.759871072012
2018-06-17 15:00:00,4515.143840501278
2018-06-17 16:00:00,4529.257973852056
2018-06-17 16:00:00,4420.818371890613
2018-06-17 17:00:00,4222.487837840539
2018-06-17 17:00:00,4222.487837840539
2018-06-17 18:00:00,3854.4417510981484
2018-06-17 18:00:00,3854.4417510981484
2018-06-17 19:00:00,3313.137140154039
2018-06-17 20:00:00,2920.7220334026715
2018-06-17 20:00:00,2937.895239098484
2018-06-17 21:00:00,2592.4951638632165
2018-06-17 21:00:00,2604.294089085811
2018-06-17 22:00:00,2013.6624010657497
2018-06-17 23:00:00,1531.934752862392
2018-06-17 23:00:00,1550.8060973834597
2018-06-18 00:00:00,628.3593682730125
2018-06-18 00:00:00,628.3593682730125
2018-06-18 01:00:00,396.0703035247955
2018-06-18 01:00:00,396.0703035247955
2018-06-18 01:00:00,396.0703035247955
2018-06-18 01:00:00,396.0703035247955
2018-06-18 02:00:00,342.52799855961086
2018-06-18 02:00:00,342.52799855961086
2018-06-18 02:00:00,342.52799855961086
2018-06-18 03:00:00,356.1529953384719
2018-06-18 03:00:00,356.1529953384719
2018-06-18 03:00:00,356.1529953384719
2018-06-18 04:00:00,814.2169075406191
2018-06-18 05:00:00,2610.4050704950605
2018-06-18 05:00:00,2500.9525956233147
2018-06-18 06:00:00,5032.4726429493585
2018-06-18 06:00:00,4996.205285763095
2018-06-18 07:00:00,5785.240683915545
2018-06-18 07:00:00,5735.11811524007
2018-06-18 08:00:00,5202.795794619478
2018-06-18 09:00:00,4589.7417637239605
2018-06-18 09:00:00,4581.988531923275
2018-06-18 10:00:00,4248.288144313811
2018-06-18 10:00:00,4227.546103534448
2018-06-18 10:00:00,4158.66249531072
2018-06-18 11:00:00,4424.316647154376
2018-06-18 11:00:00,4440.716229796179
2018-06-18 12:00:00,4571.398429087337
2018-06-18 12:00:00,4557.071601957434
2018-06-18 13:00:00,4564.041293315652
2018-06-18 13:00:00,4568.476391039965
2018-06-18 13:00:00,4563.076787604947
2018-06-18 14:00:00,4902.850550894945
2018-06-18 14:00:00,4907.193832426933
2018-06-18 15:00:00,5397.14839525615
2018-06-18 16:00:00,6102.658618457277
2018-06-18 17:00:00,5744.936285509205
2018-06-18 18:00:00,4353.503013850543
2018-06-18 19:00:00,3039.8249659703424
2018-06-18 20:00:00,2651.054863455206
2018-06-18 21:00:00,2347.7926248162444
2018-06-18 22:00:00,1755.7801258152138
2018-06-18 23:00:00,1052.6427668820465
2018-06-19 00:00:00,621.4967902124333
2018-06-19 01:00:00,393.9311955180653
2018-06-19 02:00:00,349.4569684381138
2018-06-19 03:00:00,363.0819652169748
2018-06-19 04:00:00,833.2408824208009
2018-06-19 04:00:00,833.2408824208009
2018-06-19 05:00:00,2814.1265507904604
2018-06-19 05:00:00,2812.2563598792717
2018-06-19 05:00:00,2781.722159756364
2018-06-19 06:00:00,5606.420436274987
2018-06-19 06:00:00,5619.946791331082
2018-06-19 06:00:00,5624.867390532853
2018-06-19 07:00:00,6239.8350886881835
2018-06-19 07:00:00,6190.203599761966
2018-06-19 08:00:00,5738.003932877899
2018-06-19 08:00:00,5759.237353706142
2018-06-19 09:00:00,5038.967184279
2018-06-19 09:00:00,5020.774686897783
2018-06-19 09:00:00,4993.929121423676
2018-06-19 10:00:00,4456.335582751841
2018-06-19 10:00:00,4461.540270850244
2018-06-19 10:00:00,4452.652853226625
2018-06-19 11:00:00,4611.767800409496
2018-06-19 11:00:00,4604.417524259494
2018-06-19 11:00:00,4611.767800409496
2018-06-19 11:00:00,4608.8446827513235
2018-06-19 12:00:00,4756.67396712997
2018-06-19 12:00:00,4756.031332862727
2018-06-19 12:00:00,4743.631663773304
2018-06-19 13:00:00,4770.819884432389
2018-06-19 13:00:00,4764.331014848801
2018-06-19 14:00:00,5081.698132709782
2018-06-19 14:00:00,5087.613954397392
2018-06-19 14:00:00,5085.171300308996
2018-06-19 15:00:00,5581.481440961398
2018-06-19 15:00:00,5584.474144990836
2018-06-19 15:00:00,5584.278455743832
2018-06-19 15:00:00,5584.474144990836
2018-06-19 16:00:00,6338.67540721476
2018-06-19 16:00:00,6335.109655289344
2018-06-19 17:00:00,5970.442831591202
2018-06-19 18:00:00,4501.302357401259
2018-06-19 18:00:00,4501.302357401259
2018-06-19 18:00:00,4483.535648604772
2018-06-19 19:00:00,3162.525472715648
2018-06-19 19:00:00,3162.227821960081
2018-06-19 19:00:00,3173.253044729168
2018-06-19 20:00:00,2703.6436643557527
2018-06-19 20:00:00,2712.24313145869
2018-06-19 21:00:00,2481.638238163134
2018-06-19 21:00:00,2498.706431700769
2018-06-19 22:00:00,1904.3408618550723
2018-06-19 22:00:00,1931.7612579897204
2018-06-19 23:00:00,1212.1062751511513
2018-06-19 23:00:00,1212.1062751511513
2018-06-20 00:00:00,629.0812060534317
2018-06-20 01:00:00,399.3701339325219
2018-06-20 01:00:00,399.3701339325219
2018-06-20 02:00:00,350.36186790995384
2018-06-20 03:00:00,368.52090363143145
2018-06-20 04:00:00,829.7057274422197
2018-06-20 05:00:00,2840.7450511603643
2018-06-20 06:00:00,5637.007023633611
2018-06-20 07:00:00,6237.535360603174
2018-06-20 07:00:00,6336.54481440056
2018-06-20 08:00:00,5605.652433972652
2018-06-20 09:00:00,5083.841718503976
2018-06-20 10:00:00,4597.775653449375
2018-06-20 11:00:00,4771.994478047619
2018-06-20 12:00:00,4926.664564023471
2018-06-20 13:00:00,4953.731284832133
2018-06-20 14:00:00,5175.938989909537
2018-06-20 15:00:00,5659.780660955108
2018-06-20 16:00:00,6422.730590535093
2018-06-20 17:00:00,6077.463274819004
2018-06-20 18:00:00,4667.618452483841
2018-06-20 19:00:00,3377.072624335343
2018-06-20 20:00:00,2907.7076865504177
2018-06-20 21:00:00,2649.264034365248
2018-06-20 22:00:00,2028.6367780004446
2018-06-20 23:00:00,1330.3774458827622
2018-06-21 00:00:00,818.216233533525
2018-06-21 01:00:00,404.1806025404575
2018-06-21 02:00:00,355.17233651788956
2018-06-21 03:00:00,368.7973332967505
2018-06-21 04:00:00,834.5161960501554
2018-06-21 05:00:00,2834.8229418704786
2018-06-21 06:00:00,5593.4035820844
2018-06-21 07:00:00,6320.031887285256
2018-06-21 07:00:00,6188.311443134166
2018-06-21 08:00:00,5808.664254366574
2018-06-21 09:00:00,5118.466455145111
2018-06-21 10:00:00,4716.321083722856
2018-06-21 11:00:00,4939.380002270421
2018-06-21 12:00:00,5117.588897369344
2018-06-21 13:00:00,5106.16424904468
2018-06-21 14:00:00,5378.7441516485005
2018-06-21 15:00:00,5764.640294826808
2018-06-21 16:00:00,6426.574325316468
2018-06-21 17:00:00,6126.428956281397
2018-06-21 18:00:00,4793.418131185417
2018-06-21 19:00:00,3617.161096435267
2018-06-21 20:00:00,3353.2262152117546
2018-06-21 21:00:00,3105.59860632252
2018-06-21 22:00:00,2505.759026023141
2018-06-21 23:00:00,1756.1335026027252
2018-06-22 00:00:00,950.5992586715057
2018-06-22 01:00:00,482.3156969047221
2018-06-22 02:00:00,382.084039720052
2018-06-22 03:00:00,395.709036498913
2018-06-22 04:00:00,801.5667212585755
2018-06-22 05:00:00,2676.4203674724113
2018-06-22 06:00:00,5480.998752778562
2018-06-22 07:00:00,6193.186610144034
2018-06-22 08:00:00,5681.435562555267
2018-06-22 09:00:00,5040.658387356982
2018-06-22 10:00:00,4703.770759553697
2018-06-22 11:00:00,5112.742264005162
2018-06-22 12:00:00,5258.935444263221
2018-06-22 13:00:00,5215.1829644340605
2018-06-22 14:00:00,5487.251857360919
2018-06-22 15:00:00,5773.207441286305
2018-06-22 16:00:00,6121.670709457825
2018-06-22 17:00:00,5583.315617545122
2018-06-22 18:00:00,4817.291529509044
2018-06-22 19:00:00,3621.4957409854887
2018-06-22 20:00:00,3051.4398272824264
2018-06-22 21:00:00,2894.6900806787003
2018-06-22 22:00:00,3077.4840454509126
2018-06-22 23:00:00,2339.888746084521
2018-06-23 00:00:00,1491.739101953604
2018-06-23 01:00:00,806.0622715137969
2018-06-23 02:00:00,634.348848380767
2018-06-23 03:00:00,429.4507283756029
2018-06-23 04:00:00,442.84076812050705
2018-06-23 05:00:00,816.0596246604579
2018-06-23 05:00:00,816.3572754160247
2018-06-23 05:00:00,816.3572754160247
2018-06-23 06:00:00,1381.0787670921932
2018-06-23 06:00:00,1421.6601274841182
2018-06-23 06:00:00,1421.6601274841182
2018-06-23 07:00:00,2005.8851815756218
2018-06-23 07:00:00,2076.9549526751034
2018-06-23 08:00:00,2886.688773666007
2018-06-23 09:00:00,3703.5829384018725
2018-06-23 10:00:00,3907.9920184049374
2018-06-23 11:00:00,4352.383452298445
2018-06-23 12:00:00,4474.550087628329
2018-06-23 13:00:00,4494.702282007078
2018-06-23 14:00:00,4522.584574483694
2018-06-23 15:00:00,4466.608394027301
2018-06-23 16:00:00,4494.040023489875
2018-06-23 17:00:00,4425.768404346835
2018-06-23 18:00:00,4069.857524772973
2018-06-23 19:00:00,3515.5619771658853
2018-06-23 20:00:00,3016.076643577852
2018-06-23 21:00:00,2694.221687467486
2018-06-23 22:00:00,2912.1110865994665
2018-06-23 23:00:00,2405.5205037835976
2018-06-24 00:00:00,1482.4832627518501
2018-06-24 01:00:00,882.0154804444393
2018-06-24 02:00:00,665.3956394739794
2018-06-24 03:00:00,429.4507283756029
2018-06-24 04:00:00,400.3570868126265
2018-06-24 05:00:00,620.2822356116395
2018-06-24 06:00:00,1006.7155638487084
2018-06-24 07:00:00,1342.8630882120935
2018-06-24 07:00:00,1342.8630882120935
2018-06-24 07:00:00,1358.559364783124
2018-06-24 08:00:00,2116.4521698317562
2018-06-24 09:00:00,2918.4586954070983
2018-06-24 10:00:00,3495.007078224834
2018-06-24 11:00:00,3950.213065106918
2018-06-24 12:00:00,4267.465010855481
2018-06-24 12:00:00,4330.483624543646
2018-06-24 13:00:00,4206.253504125973
2018-06-24 13:00:00,4316.034368752216
2018-06-24 14:00:00,4397.359812407708
2018-06-24 15:00:00,4389.447662221165
2018-06-24 16:00:00,4298.022874701671
2018-06-24 17:00:00,4289.508116343354
2018-06-24 18:00:00,4057.9017483381986
2018-06-24 19:00:00,3404.133406642132
2018-06-24 20:00:00,3079.704779068706
2018-06-24 21:00:00,2711.06982752409
2018-06-24 22:00:00,2107.4185567534937
2018-06-24 23:00:00,1367.8717071221324
2018-06-25 00:00:00,623.6358982191636
2018-06-25 01:00:00,396.0703035247955
2018-06-25 02:00:00,347.06203750222744
2018-06-25 03:00:00,360.6870342810885
2018-06-25 04:00:00,820.9825555716039
2018-06-25 05:00:00,2719.3581052670415
2018-06-25 06:00:00,5177.236003657763
2018-06-25 07:00:00,5653.313412434264
2018-06-25 08:00:00,5215.814563704273
2018-06-25 08:00:00,4784.43105249545
2018-06-25 09:00:00,4376.06142940225
2018-06-25 09:00:00,4188.0053347471885
2018-06-25 10:00:00,3960.117400921061
2018-06-25 11:00:00,4207.76205661181
2018-06-25 12:00:00,4430.116771438943
2018-06-25 13:00:00,4262.7155226455825
2018-06-25 14:00:00,4660.199113684086
2018-06-25 15:00:00,5076.994240583092
2018-06-25 16:00:00,5744.409166433011
2018-06-25 17:00:00,5516.881180474165
2018-06-25 18:00:00,4028.7556639052104
2018-06-25 19:00:00,3135.5045328571155
2018-06-25 20:00:00,2626.842894808253
2018-06-25 21:00:00,2265.678906970596
2018-06-25 22:00:00,1809.1278136892686
2018-06-25 23:00:00,1151.8556012669726
2018-06-25 23:00:00,1143.2774539012344
2018-06-26 00:00:00,626.0308291550499
2018-06-26 00:00:00,626.0308291550499
2018-06-26 01:00:00,398.46523446068187
2018-06-26 02:00:00,344.9229294954972
2018-06-26 02:00:00,344.9229294954972
2018-06-26 02:00:00,344.9229294954972
2018-06-26 03:00:00,358.54792627435825
2018-06-26 03:00:00,358.54792627435825
2018-06-26 03:00:00,358.54792627435825
2018-06-26 03:00:00,358.54792627435825
2018-06-26 04:00:00,833.2408824208009
2018-06-26 04:00:00,833.2408824208009
2018-06-26 04:00:00,833.2408824208009
2018-06-26 05:00:00,2831.9844219013585
2018-06-26 05:00:00,2826.024174361495
2018-06-26 06:00:00,5472.874641191434
2018-06-26 06:00:00,5482.1958880775055
2018-06-26 07:00:00,5872.348456314122
2018-06-26 07:00:00,5927.8506264357575
2018-06-26 08:00:00,5362.120455986665
2018-06-26 09:00:00,4740.401395514883
2018-06-26 10:00:00,4170.576717455813
2018-06-26 11:00:00,4315.150342377616
2018-06-26 12:00:00,4588.412627049973
2018-06-26 13:00:00,4546.346751513125
2018-06-26 14:00:00,4863.088380763785
2018-06-26 14:00:00,4865.409644650093
2018-06-26 15:00:00,5244.511018108358
2018-06-26 16:00:00,6079.716547943948
2018-06-26 16:00:00,6057.764467454609
2018-06-26 17:00:00,5753.262813718933
2018-06-26 18:00:00,4329.385649815518
2018-06-26 19:00:00,3158.0415512096442
2018-06-26 20:00:00,2752.3837751674987
2018-06-26 20:00:00,2759.550250472751
2018-06-26 21:00:00,2612.1850250989387
2018-06-26 22:00:00,2051.7513841247364
2018-06-26 23:00:00,1185.8917225555183
2018-06-27 00:00:00,681.5238902608716
2018-06-27 01:00:00,399.3701339325219
2018-06-27 02:00:00,350.36186790995384
2018-06-27 03:00:00,363.9868646888149
2018-06-27 04:00:00,829.7057274422197
2018-06-27 05:00:00,2828.6464154158243
2018-06-27 06:00:00,5365.731929575765
2018-06-27 07:00:00,5907.078993101565
2018-06-27 08:00:00,5344.672445743709
2018-06-27 09:00:00,4817.826718790828
2018-06-27 10:00:00,4346.4418914740945
2018-06-27 11:00:00,4536.736139773305
2018-06-27 12:00:00,4679.701281919406
2018-06-27 13:00:00,4672.412157957152
2018-06-27 14:00:00,4932.228087776093
2018-06-27 15:00:00,5360.316379368619
2018-06-27 16:00:00,6163.21252377415
2018-06-27 17:00:00,5798.547548063462
2018-06-27 18:00:00,4440.228287789009
2018-06-27 19:00:00,3416.7903572102364
2018-06-27 20:00:00,2937.989755731528
2018-06-27 21:00:00,2705.2542885013168
2018-06-27 22:00:00,2085.0796933152355
2018-06-27 23:00:00,1405.7516929449027
2018-06-28 00:00:00,818.216233533525
2018-06-28 01:00:00,378.8076494220832
2018-06-28 02:00:00,355.17233651788956
2018-06-28 03:00:00,372.71526479023464
2018-06-28 04:00:00,838.4341275436394
2018-06-28 05:00:00,2852.392076177168
2018-06-28 05:00:00,2847.3158669526474
2018-06-28 06:00:00,5456.920516950952
2018-06-28 06:00:00,5547.817376034409
2018-06-28 07:00:00,5779.704419442308
2018-06-28 08:00:00,5426.0765088158105
2018-06-28 09:00:00,4770.504147017532
2018-06-28 10:00:00,4476.303052980942
2018-06-28 11:00:00,4718.8771738318965
2018-06-28 12:00:00,4870.954069209005
2018-06-28 13:00:00,4845.108276011471
2018-06-28 14:00:00,5075.148612683279
2018-06-28 15:00:00,5399.586718612097
2018-06-28 16:00:00,6123.484207515215
2018-06-28 17:00:00,5830.546112955842
2018-06-28 18:00:00,4560.964407171534
2018-06-28 19:00:00,3770.8781541401368
2018-06-28 20:00:00,3337.25611139634
2018-06-28 21:00:00,3097.998720558642
2018-06-28 22:00:00,2552.5673782963963
2018-06-28 23:00:00,1767.0213062853268
2018-06-29 00:00:00,975.97221178988
2018-06-29 01:00:00,453.0248122928636
2018-06-29 02:00:00,378.1661082265679
2018-06-29 03:00:00,366.41815188705453
2018-06-29 04:00:00,772.2758366467172
2018-06-29 05:00:00,2633.2728296174746
2018-06-29 06:00:00,5218.700666869453
2018-06-29 07:00:00,5584.388976373304
2018-06-29 08:00:00,5314.293977398641
2018-06-29 09:00:00,4740.926310115183
2018-06-29 10:00:00,4428.97731487407
2018-06-29 11:00:00,4792.038064432109
2018-06-29 12:00:00,4954.7815159437205
2018-06-29 13:00:00,4954.312463473624
2018-06-29 14:00:00,5029.20504315388
2018-06-29 15:00:00,5287.062838665889
2018-06-29 16:00:00,5764.626903071695
2018-06-29 17:00:00,5242.633940212667
2018-06-29 18:00:00,4615.214837447771
2018-06-29 19:00:00,3626.4834339618583
2018-06-29 20:00:00,3082.457614373863
2018-06-29 21:00:00,2867.9136009365334
2018-06-29 22:00:00,2756.535072906613
2018-06-29 23:00:00,1942.4423197915849
2018-06-30 00:00:00,1399.6638276981712
2018-06-30 01:00:00,833.1911311135252
